country,continent,year,gdp_percap,life_exp
Afghanistan,Asia,2000,768,54.7
Afghanistan,Asia,2001,753,54.8
Afghanistan,Asia,2002,1230,55.5
Afghanistan,Asia,2003,1250,56.5
Afghanistan,Asia,2004,1230,57.1
Afghanistan,Asia,2005,1330,57.6
Afghanistan,Asia,2006,1360,58
Afghanistan,Asia,2007,1520,58.5
Afghanistan,Asia,2008,1560,59.2
Afghanistan,Asia,2009,1820,59.9
Afghanistan,Asia,2010,2030,60.5
Afghanistan,Asia,2011,1960,61
Afghanistan,Asia,2012,2120,61.4
Afghanistan,Asia,2013,2170,61.9
Afghanistan,Asia,2014,2140,61.9
Afghanistan,Asia,2015,2110,61.9
Afghanistan,Asia,2016,2100,62
Afghanistan,Asia,2017,2100,62.9
Afghanistan,Asia,2018,2060,62.7
Afghanistan,Asia,2019,2080,63.3
Afghanistan,Asia,2020,1970,62.3
Afghanistan,Asia,2021,1520,61.8
Afghanistan,Asia,2022,1430,62.6
Afghanistan,Asia,2023,1400,64
Angola,Africa,2000,4260,52.8
Angola,Africa,2001,4380,53.4
Angola,Africa,2002,4890,54.5
Angola,Africa,2003,4950,55.1
Angola,Africa,2004,5370,55.5
Angola,Africa,2005,6040,56.4
Angola,Africa,2006,6580,57
Angola,Africa,2007,7300,58
Angola,Africa,2008,7860,58.8
Angola,Africa,2009,7650,59.5
Angola,Africa,2010,7690,60.2
Angola,Africa,2011,7660,60.8
Angola,Africa,2012,8010,61.4
Angola,Africa,2013,8100,62.1
Angola,Africa,2014,8180,63
Angola,Africa,2015,7970,63.5
Angola,Africa,2016,7490,63.9
Angola,Africa,2017,7220,64.2
Angola,Africa,2018,6880,64.6
Angola,Africa,2019,6600,65.1
Angola,Africa,2020,6030,64.9
Angola,Africa,2021,5910,64.2
Angola,Africa,2022,5910,64.5
Angola,Africa,2023,5810,65.9
Albania,Europe,2000,5830,75.4
Albania,Europe,2001,6380,76
Albania,Europe,2002,6710,75.9
Albania,Europe,2003,7120,75.6
Albania,Europe,2004,7550,75.8
Albania,Europe,2005,8020,76.2
Albania,Europe,2006,8560,76.9
Albania,Europe,2007,9140,77.5
Albania,Europe,2008,9910,77.6
Albania,Europe,2009,10.3k,78
Albania,Europe,2010,10.7k,78.1
Albania,Europe,2011,11.1k,78.1
Albania,Europe,2012,11.2k,78.2
Albania,Europe,2013,11.4k,78.3
Albania,Europe,2014,11.6k,78.2
Albania,Europe,2015,11.9k,78.1
Albania,Europe,2016,12.3k,78.2
Albania,Europe,2017,12.8k,78.3
Albania,Europe,2018,13.3k,78.4
Albania,Europe,2019,13.7k,78.5
Albania,Europe,2020,13.3k,76.2
Albania,Europe,2021,14.6k,75.7
Albania,Europe,2022,15.5k,76.1
Albania,Europe,2023,16.1k,77.3
Andorra,Europe,2000,47k,80.8
Andorra,Europe,2001,47.4k,80.9
Andorra,Europe,2002,47.7k,81.1
Andorra,Europe,2003,51.9k,81.2
Andorra,Europe,2004,54.9k,81.3
Andorra,Europe,2005,60.4k,81.4
Andorra,Europe,2006,65.1k,81.5
Andorra,Europe,2007,66.5k,81.7
Andorra,Europe,2008,63.7k,81.8
Andorra,Europe,2009,64.4k,81.8
Andorra,Europe,2010,60.5k,81.8
Andorra,Europe,2011,60.9k,81.9
Andorra,Europe,2012,57.9k,81.9
Andorra,Europe,2013,55.7k,82
Andorra,Europe,2014,56.6k,82
Andorra,Europe,2015,56.5k,82
Andorra,Europe,2016,57.5k,82.1
Andorra,Europe,2017,56.4k,82.1
Andorra,Europe,2018,56.2k,82.1
Andorra,Europe,2019,56.3k,82.2
Andorra,Europe,2020,49.7k,78.3
Andorra,Europe,2021,52.8k,79.6
Andorra,Europe,2022,56k,82.7
Andorra,Europe,2023,55.7k,82.9
UAE,Asia,2000,89.4k,69.1
UAE,Asia,2001,87.7k,69.2
UAE,Asia,2002,86.7k,69.4
UAE,Asia,2003,91k,69.3
UAE,Asia,2004,95.9k,69.1
UAE,Asia,2005,94.4k,69.2
UAE,Asia,2006,91.4k,69.5
UAE,Asia,2007,79.2k,70
UAE,Asia,2008,69k,70.4
UAE,Asia,2009,57.2k,70.6
UAE,Asia,2010,54.7k,70.8
UAE,Asia,2011,57.8k,71
UAE,Asia,2012,59.9k,71.2
